,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS
70,陽川　尚将,0.252,75,299,274,69,6,48,5,17,7,76,0,7,0.311,0.41200000000000003,0.723,バレンティン,0.254,125.0,519.0,445.0,113.0,32.0,80.0,0.0,70.0,3.0,112.0,0.0,18.0,0.358,0.506,0.8640000000000001,ギャレット,0.258,123.0,465.0,422.0,109.0,24.0,68.0,0.0,39.0,4.0,106.0,0.0,10.0,0.327,0.486,0.813,荒木　雅博,0.251,97.0,238.0,211.0,53.0,0.0,13.0,9.0,20.0,0.0,31.0,6.0,1.0,0.315,0.299,0.613,中島　卓也,0.259,126.0,461.0,382.0,99.0,0.0,32.0,28.0,43.0,0.0,92.0,35.0,4.0,0.33299999999999996,0.298,0.632,江川　智晃,0.26,77.0,264.0,227.0,59.0,12.0,35.0,2.0,30.0,3.0,64.0,3.0,3.0,0.35200000000000004,0.445,0.797,ホフパワー,0.247,109.0,325.0,296.0,73.0,14.0,37.0,1.0,25.0,3.0,81.0,0.0,3.0,0.311,0.43200000000000005,0.743,相川　亮二,0.244,126.0,458.0,409.0,100.0,1.0,33.0,0.0,30.0,4.0,62.0,11.0,13.0,0.3,0.29100000000000004,0.591,渡辺　直人,0.265,115.0,425.0,355.0,94.0,0.0,26.0,12.0,39.0,10.0,43.0,20.0,8.0,0.353,0.31,0.6629999999999999
71,神里　和毅,0.251,86,273,247,62,5,21,15,19,3,68,4,4,0.312,0.39299999999999996,0.705,栗山　巧,0.252,116.0,374.0,333.0,84.0,9.0,46.0,0.0,27.0,3.0,64.0,4.0,10.0,0.308,0.37200000000000005,0.68,田村　龍弘,0.256,130.0,430.0,371.0,95.0,2.0,38.0,6.0,38.0,1.0,91.0,17.0,12.0,0.324,0.332,0.6559999999999999,シアーホルツ,0.25,65.0,248.0,232.0,58.0,10.0,30.0,3.0,14.0,2.0,67.0,0.0,0.0,0.298,0.435,0.7340000000000001,今成　亮太,0.259,115.0,362.0,332.0,86.0,4.0,24.0,2.0,18.0,3.0,48.0,9.0,9.0,0.303,0.34,0.643,岡田　幸文,0.259,134.0,355.0,313.0,81.0,0.0,18.0,19.0,18.0,5.0,26.0,16.0,7.0,0.307,0.297,0.604,東出　輝裕,0.247,91.0,282.0,247.0,61.0,0.0,6.0,1.0,13.0,3.0,22.0,19.0,3.0,0.293,0.27899999999999997,0.5720000000000001,清田　育宏,0.244,78.0,262.0,238.0,58.0,3.0,25.0,2.0,15.0,3.0,63.0,3.0,2.0,0.293,0.37,0.6629999999999999,ブランコ,0.264,134.0,561.0,493.0,130.0,32.0,86.0,0.0,57.0,9.0,158.0,0.0,13.0,0.349,0.501,0.85
72,松田　宣浩,0.248,143,580,517,128,32,82,3,56,4,113,0,12,0.324,0.485,0.81,田中　賢介,0.252,107.0,349.0,314.0,79.0,2.0,18.0,11.0,35.0,0.0,36.0,0.0,4.0,0.327,0.29600000000000004,0.623,ゴメス,0.255,139.0,554.0,498.0,127.0,22.0,79.0,2.0,48.0,5.0,130.0,0.0,13.0,0.325,0.428,0.753,丸　佳浩,0.249,143.0,633.0,530.0,132.0,19.0,63.0,15.0,94.0,1.0,143.0,4.0,4.0,0.361,0.413,0.774,近藤　健介,0.258,89.0,291.0,264.0,68.0,4.0,28.0,3.0,15.0,0.0,45.0,10.0,4.0,0.295,0.386,0.682,キラ,0.259,66.0,265.0,224.0,58.0,14.0,45.0,0.0,36.0,2.0,65.0,0.0,2.0,0.36200000000000004,0.478,0.84,本多　雄一,0.24600000000000002,123.0,536.0,480.0,118.0,0.0,31.0,34.0,37.0,1.0,65.0,14.0,6.0,0.299,0.294,0.593,大島　洋平,0.243,96.0,355.0,300.0,73.0,3.0,18.0,8.0,29.0,5.0,50.0,19.0,3.0,0.318,0.32,0.638,上本　達之,0.264,91.0,232.0,212.0,56.0,4.0,25.0,2.0,14.0,3.0,54.0,3.0,7.0,0.319,0.358,0.677
73,茂木　栄五郎,0.247,100,413,361,89,7,24,12,42,2,83,7,3,0.32799999999999996,0.349,0.677,藤田　一也,0.252,102.0,315.0,270.0,68.0,3.0,33.0,2.0,16.0,1.0,21.0,25.0,8.0,0.293,0.33299999999999996,0.626,西浦　直亨,0.255,72.0,273.0,247.0,63.0,7.0,28.0,9.0,23.0,0.0,54.0,2.0,3.0,0.317,0.389,0.706,井口　資仁,0.247,87.0,250.0,227.0,56.0,6.0,28.0,1.0,21.0,2.0,65.0,0.0,4.0,0.316,0.41,0.726,中村　剛也,0.257,111.0,466.0,382.0,98.0,34.0,90.0,0.0,79.0,2.0,124.0,0.0,13.0,0.384,0.579,0.963,大野　奨太,0.259,87.0,244.0,201.0,52.0,3.0,19.0,0.0,25.0,3.0,35.0,15.0,3.0,0.349,0.368,0.718,平野　恵一,0.245,134.0,519.0,458.0,112.0,1.0,24.0,6.0,42.0,4.0,61.0,15.0,4.0,0.313,0.271,0.584,小笠原　道大,0.242,83.0,314.0,281.0,68.0,5.0,20.0,1.0,27.0,4.0,66.0,0.0,4.0,0.315,0.33799999999999997,0.653,石原　慶幸,0.263,122.0,408.0,369.0,97.0,8.0,41.0,4.0,29.0,3.0,81.0,6.0,10.0,0.321,0.379,0.7
74,阿部　慎之助,0.247,95,223,198,49,11,46,0,21,2,55,1,6,0.324,0.444,0.769,炭谷　銀仁朗,0.251,104.0,310.0,267.0,67.0,5.0,30.0,2.0,8.0,8.0,45.0,23.0,6.0,0.289,0.348,0.638,堂上　直倫,0.254,131.0,507.0,456.0,116.0,6.0,46.0,1.0,27.0,2.0,69.0,20.0,14.0,0.298,0.36200000000000004,0.66,會澤　翼,0.24600000000000002,93.0,290.0,252.0,62.0,6.0,30.0,0.0,26.0,7.0,49.0,2.0,9.0,0.33,0.369,0.6990000000000001,伊藤　光,0.257,137.0,429.0,358.0,92.0,3.0,48.0,0.0,24.0,5.0,80.0,39.0,2.0,0.31,0.332,0.643,荒波　翔,0.258,126.0,490.0,445.0,115.0,2.0,30.0,19.0,37.0,2.0,96.0,4.0,9.0,0.317,0.337,0.654,浅村　栄斗,0.245,114.0,459.0,404.0,99.0,7.0,37.0,13.0,34.0,4.0,63.0,13.0,9.0,0.307,0.376,0.6829999999999999,丸　佳浩,0.24100000000000002,131.0,495.0,435.0,105.0,9.0,50.0,9.0,44.0,6.0,105.0,9.0,2.0,0.319,0.359,0.6779999999999999,エドガー,0.263,100.0,327.0,289.0,76.0,12.0,44.0,2.0,34.0,1.0,67.0,2.0,7.0,0.342,0.457,0.7979999999999999
75,若月　健矢,0.245,114,302,269,66,1,27,1,7,2,80,23,6,0.26899999999999996,0.305,0.574,亀井　善行,0.251,109.0,277.0,247.0,62.0,6.0,47.0,1.0,27.0,1.0,38.0,0.0,4.0,0.325,0.389,0.7140000000000001,メヒア,0.252,137.0,583.0,511.0,129.0,35.0,103.0,1.0,59.0,6.0,148.0,0.0,15.0,0.33299999999999996,0.509,0.8420000000000001,片岡　治大,0.244,113.0,411.0,348.0,85.0,10.0,36.0,21.0,25.0,2.0,36.0,36.0,7.0,0.299,0.374,0.672,キラ,0.257,88.0,335.0,288.0,74.0,11.0,40.0,0.0,41.0,4.0,85.0,0.0,4.0,0.355,0.41700000000000004,0.772,藤井　彰人,0.258,112.0,343.0,298.0,77.0,1.0,24.0,1.0,27.0,0.0,43.0,15.0,7.0,0.317,0.292,0.609,相川　亮二,0.245,72.0,244.0,220.0,54.0,1.0,28.0,0.0,20.0,1.0,33.0,1.0,7.0,0.309,0.295,0.604,多村　仁志,0.24100000000000002,100.0,356.0,323.0,78.0,4.0,36.0,1.0,29.0,3.0,66.0,0.0,11.0,0.309,0.32799999999999996,0.637,堂上　直倫,0.263,82.0,301.0,259.0,68.0,5.0,30.0,0.0,25.0,2.0,35.0,14.0,11.0,0.331,0.375,0.706
76,陽　岱鋼,0.245,87,276,253,62,10,37,2,17,2,72,3,7,0.297,0.42700000000000005,0.7240000000000001,ビシエド,0.25,87.0,367.0,332.0,83.0,18.0,49.0,4.0,29.0,5.0,52.0,0.0,10.0,0.319,0.452,0.7709999999999999,岡島　豪郎,0.252,127.0,485.0,420.0,106.0,6.0,35.0,7.0,46.0,10.0,49.0,6.0,4.0,0.33799999999999997,0.345,0.6829999999999999,阿部　慎之助,0.242,111.0,419.0,343.0,83.0,15.0,47.0,0.0,64.0,8.0,84.0,0.0,9.0,0.37,0.414,0.784,村田　修一,0.256,143.0,575.0,519.0,133.0,21.0,68.0,2.0,39.0,13.0,83.0,0.0,22.0,0.322,0.41,0.732,嶋　基宏,0.257,134.0,507.0,447.0,115.0,4.0,48.0,3.0,39.0,2.0,92.0,16.0,14.0,0.318,0.318,0.635,梵　英心,0.244,137.0,575.0,499.0,122.0,10.0,52.0,14.0,50.0,1.0,70.0,19.0,7.0,0.311,0.359,0.67,原　拓也,0.24100000000000002,104.0,348.0,270.0,65.0,0.0,12.0,0.0,22.0,3.0,43.0,51.0,5.0,0.303,0.289,0.5920000000000001,里崎　智也,0.263,78.0,295.0,247.0,65.0,10.0,29.0,1.0,40.0,5.0,91.0,2.0,8.0,0.375,0.425,0.8009999999999999
77,大和,0.244,113,435,394,96,2,27,10,24,5,73,9,0,0.293,0.335,0.628,髙山　俊,0.25,103.0,353.0,328.0,82.0,6.0,24.0,6.0,21.0,3.0,77.0,0.0,3.0,0.3,0.369,0.669,クルーズ,0.252,81.0,314.0,298.0,75.0,11.0,37.0,0.0,11.0,2.0,40.0,0.0,7.0,0.28,0.409,0.69,石原　慶幸,0.24100000000000002,83.0,238.0,216.0,52.0,2.0,12.0,1.0,14.0,0.0,42.0,8.0,10.0,0.287,0.29600000000000004,0.583,橋本　到,0.256,103.0,402.0,351.0,90.0,4.0,35.0,11.0,32.0,3.0,78.0,14.0,5.0,0.322,0.33,0.653,上田　剛史,0.257,112.0,399.0,339.0,87.0,4.0,22.0,18.0,33.0,1.0,65.0,24.0,2.0,0.32299999999999995,0.336,0.659,里崎　智也,0.244,120.0,439.0,385.0,94.0,9.0,41.0,0.0,33.0,4.0,80.0,14.0,11.0,0.308,0.345,0.654,中田　翔,0.237,143.0,572.0,527.0,125.0,18.0,91.0,4.0,31.0,6.0,133.0,0.0,12.0,0.28300000000000003,0.408,0.691,嶋　重宣,0.262,123.0,377.0,343.0,90.0,14.0,46.0,0.0,25.0,6.0,53.0,0.0,7.0,0.321,0.446,0.767
78,ゲレーロ,0.244,82,323,287,70,15,40,2,29,6,62,0,8,0.325,0.46,0.785,聖澤　諒,0.25,111.0,252.0,232.0,58.0,1.0,21.0,2.0,13.0,4.0,50.0,2.0,2.0,0.3,0.341,0.6409999999999999,亀井　善行,0.252,66.0,240.0,226.0,57.0,3.0,23.0,0.0,11.0,0.0,35.0,3.0,7.0,0.287,0.354,0.6409999999999999,中島　裕之,0.24,117.0,483.0,417.0,100.0,10.0,46.0,1.0,53.0,12.0,93.0,0.0,10.0,0.342,0.35700000000000004,0.6990000000000001,ペーニャ,0.255,140.0,572.0,502.0,128.0,32.0,90.0,2.0,59.0,10.0,124.0,0.0,15.0,0.344,0.486,0.83,亀井　善行,0.257,86.0,324.0,296.0,76.0,3.0,25.0,3.0,17.0,1.0,36.0,9.0,5.0,0.298,0.345,0.643,森本　稀哲,0.244,108.0,230.0,201.0,49.0,3.0,18.0,0.0,20.0,3.0,44.0,4.0,6.0,0.32,0.32299999999999995,0.643,小谷野　栄一,0.237,129.0,525.0,473.0,112.0,5.0,47.0,1.0,35.0,4.0,90.0,6.0,17.0,0.29100000000000004,0.317,0.608,二岡　智宏,0.262,103.0,355.0,328.0,86.0,7.0,47.0,0.0,18.0,1.0,59.0,5.0,8.0,0.3,0.37200000000000005,0.672
79,鶴岡　慎也,0.243,101,260,239,58,2,22,1,14,3,45,4,5,0.293,0.305,0.598,荒木　雅博,0.249,85.0,267.0,249.0,62.0,0.0,8.0,5.0,13.0,0.0,41.0,5.0,8.0,0.28600000000000003,0.281,0.5670000000000001,高橋　周平,0.251,75.0,283.0,255.0,64.0,4.0,29.0,0.0,22.0,4.0,84.0,1.0,7.0,0.319,0.369,0.688,安達　了一,0.239,139.0,593.0,506.0,121.0,11.0,55.0,16.0,48.0,6.0,68.0,29.0,11.0,0.31,0.348,0.6579999999999999,バルディリス,0.255,139.0,510.0,451.0,115.0,17.0,52.0,0.0,43.0,11.0,66.0,0.0,20.0,0.331,0.43700000000000006,0.768,清田　育宏,0.255,68.0,223.0,184.0,47.0,3.0,18.0,3.0,29.0,2.0,51.0,6.0,5.0,0.359,0.375,0.7340000000000001,フェルナンデス,0.243,129.0,489.0,440.0,107.0,3.0,51.0,2.0,44.0,2.0,67.0,0.0,11.0,0.313,0.311,0.624,井端　弘和,0.23399999999999999,104.0,434.0,376.0,88.0,1.0,29.0,3.0,25.0,0.0,53.0,31.0,10.0,0.28,0.271,0.552,サブロー,0.261,125.0,513.0,452.0,118.0,19.0,71.0,2.0,56.0,2.0,118.0,2.0,14.0,0.344,0.429,0.774
80,西浦　直亨,0.242,138,550,479,116,10,55,1,40,8,88,20,10,0.309,0.363,0.6729999999999999,中井　大介,0.249,90.0,254.0,229.0,57.0,5.0,15.0,2.0,19.0,1.0,44.0,4.0,5.0,0.308,0.376,0.684,鶴岡　慎也,0.251,103.0,263.0,231.0,58.0,2.0,26.0,1.0,9.0,2.0,26.0,20.0,9.0,0.284,0.34600000000000003,0.63,後藤　光尊,0.237,117.0,444.0,413.0,98.0,9.0,42.0,13.0,12.0,5.0,48.0,10.0,8.0,0.265,0.34600000000000003,0.611,福留　孝介,0.253,104.0,367.0,312.0,79.0,9.0,34.0,1.0,47.0,1.0,48.0,3.0,11.0,0.349,0.365,0.7140000000000001,今宮　健太,0.253,143.0,600.0,491.0,124.0,5.0,43.0,10.0,35.0,9.0,94.0,62.0,7.0,0.312,0.34600000000000003,0.6579999999999999,堂林　翔太,0.242,144.0,554.0,488.0,118.0,14.0,45.0,5.0,44.0,14.0,150.0,5.0,8.0,0.321,0.395,0.716,金子　誠,0.23399999999999999,98.0,279.0,256.0,60.0,3.0,20.0,0.0,11.0,0.0,49.0,12.0,5.0,0.266,0.305,0.5710000000000001,ペタジーニ,0.261,81.0,307.0,264.0,69.0,10.0,41.0,0.0,39.0,0.0,72.0,0.0,12.0,0.35200000000000004,0.42,0.772
81,バティスタ,0.242,99,302,273,66,25,55,0,26,1,81,0,6,0.308,0.546,0.8540000000000001,田村　龍弘,0.248,132.0,359.0,311.0,77.0,3.0,36.0,4.0,26.0,1.0,68.0,17.0,7.0,0.304,0.33399999999999996,0.638,中田　翔,0.25,141.0,624.0,569.0,142.0,25.0,110.0,2.0,47.0,3.0,126.0,0.0,14.0,0.308,0.431,0.738,梵　英心,0.237,96.0,332.0,283.0,67.0,6.0,27.0,2.0,36.0,1.0,49.0,10.0,6.0,0.32299999999999995,0.36,0.6829999999999999,加藤　翔平,0.253,98.0,342.0,320.0,81.0,3.0,18.0,5.0,8.0,4.0,71.0,10.0,2.0,0.28,0.344,0.624,ミレッジ,0.251,96.0,423.0,374.0,94.0,16.0,49.0,7.0,42.0,2.0,54.0,3.0,12.0,0.32899999999999996,0.436,0.764,後藤　光尊,0.242,131.0,546.0,520.0,126.0,4.0,43.0,3.0,14.0,5.0,74.0,1.0,8.0,0.266,0.306,0.5720000000000001,森野　将彦,0.23199999999999998,142.0,595.0,508.0,118.0,10.0,45.0,0.0,64.0,5.0,89.0,13.0,9.0,0.321,0.32899999999999996,0.65,金子　誠,0.261,77.0,291.0,264.0,69.0,5.0,34.0,2.0,12.0,0.0,60.0,15.0,7.0,0.293,0.35600000000000004,0.65
82,ロサリオ,0.242,75,302,281,68,8,40,0,17,1,71,0,12,0.285,0.374,0.6579999999999999,山田　哲人,0.247,143.0,624.0,526.0,130.0,24.0,78.0,14.0,91.0,6.0,132.0,0.0,15.0,0.364,0.435,0.799,大引　啓次,0.25,100.0,391.0,348.0,87.0,5.0,27.0,7.0,40.0,0.0,82.0,2.0,5.0,0.326,0.345,0.6709999999999999,村田　修一,0.23600000000000002,103.0,370.0,330.0,78.0,12.0,39.0,1.0,28.0,8.0,65.0,2.0,12.0,0.31,0.373,0.6829999999999999,片岡　治大,0.252,126.0,484.0,429.0,108.0,6.0,32.0,24.0,29.0,3.0,51.0,23.0,14.0,0.304,0.34,0.644,鶴岡　一成,0.25,108.0,318.0,280.0,70.0,3.0,40.0,1.0,26.0,1.0,50.0,7.0,7.0,0.312,0.34600000000000003,0.6579999999999999,赤松　真人,0.242,76.0,246.0,207.0,50.0,3.0,15.0,18.0,18.0,4.0,33.0,16.0,4.0,0.313,0.314,0.627,和田　一浩,0.23199999999999998,131.0,522.0,444.0,103.0,12.0,54.0,6.0,72.0,2.0,64.0,0.0,12.0,0.33899999999999997,0.385,0.7240000000000001,大松　尚逸,0.26,142.0,603.0,534.0,139.0,16.0,68.0,0.0,56.0,9.0,99.0,1.0,16.0,0.33899999999999997,0.40299999999999997,0.741
83,内川　聖一,0.242,71,296,281,68,8,30,1,9,3,32,0,6,0.27,0.36700000000000005,0.637,大城　滉二,0.24600000000000002,122.0,400.0,345.0,85.0,2.0,21.0,7.0,16.0,3.0,59.0,35.0,6.0,0.285,0.299,0.583,エルナンデス,0.249,64.0,256.0,233.0,58.0,5.0,26.0,1.0,17.0,0.0,61.0,4.0,6.0,0.298,0.365,0.662,岡　大海,0.23600000000000002,101.0,294.0,259.0,61.0,4.0,26.0,18.0,17.0,7.0,64.0,10.0,8.0,0.299,0.336,0.635,明石　健志,0.252,93.0,273.0,250.0,63.0,1.0,21.0,17.0,13.0,2.0,54.0,7.0,4.0,0.293,0.336,0.629,山崎　憲晴,0.249,115.0,279.0,237.0,59.0,3.0,23.0,1.0,13.0,4.0,53.0,25.0,8.0,0.299,0.35,0.649,廣瀬　純,0.24100000000000002,102.0,337.0,294.0,71.0,6.0,33.0,0.0,24.0,11.0,55.0,7.0,3.0,0.321,0.34700000000000003,0.6679999999999999,秋山　翔吾,0.23199999999999998,110.0,313.0,284.0,66.0,1.0,21.0,8.0,15.0,6.0,63.0,8.0,1.0,0.285,0.317,0.602,大島　洋平,0.258,104.0,374.0,314.0,81.0,0.0,17.0,8.0,29.0,2.0,52.0,27.0,2.0,0.32299999999999995,0.315,0.638
84,田中　俊太,0.24100000000000002,99,261,228,55,2,12,6,23,0,41,10,7,0.311,0.32,0.631,平田　良介,0.244,66.0,270.0,238.0,58.0,6.0,29.0,4.0,29.0,1.0,60.0,0.0,4.0,0.326,0.395,0.721,平田　良介,0.248,118.0,494.0,416.0,103.0,14.0,73.0,4.0,72.0,2.0,89.0,0.0,5.0,0.358,0.41100000000000003,0.769,メヒア,0.235,135.0,525.0,473.0,111.0,27.0,89.0,0.0,45.0,5.0,153.0,0.0,14.0,0.307,0.47100000000000003,0.778,ヘルマン,0.25,141.0,595.0,532.0,133.0,7.0,52.0,30.0,54.0,4.0,95.0,2.0,17.0,0.322,0.34600000000000003,0.6679999999999999,大島　洋平,0.248,140.0,555.0,499.0,124.0,3.0,27.0,19.0,37.0,6.0,69.0,10.0,2.0,0.306,0.311,0.617,寺内　崇幸,0.24100000000000002,103.0,225.0,191.0,46.0,1.0,5.0,11.0,16.0,3.0,43.0,13.0,6.0,0.307,0.293,0.6,片岡　易之,0.23,86.0,364.0,326.0,75.0,1.0,18.0,22.0,26.0,4.0,51.0,8.0,3.0,0.295,0.276,0.5710000000000001,村田　修一,0.257,144.0,617.0,565.0,145.0,26.0,88.0,0.0,45.0,4.0,124.0,0.0,19.0,0.314,0.44799999999999995,0.762
85,田村　龍弘,0.239,143,476,415,99,3,35,3,40,3,68,16,13,0.309,0.32799999999999996,0.636,梶谷　隆幸,0.243,137.0,578.0,511.0,124.0,21.0,60.0,21.0,62.0,3.0,157.0,0.0,10.0,0.327,0.42700000000000005,0.754,荒木　雅博,0.24600000000000002,93.0,321.0,289.0,71.0,1.0,16.0,13.0,15.0,3.0,39.0,14.0,9.0,0.29,0.29100000000000004,0.581,駿太,0.23399999999999999,135.0,382.0,334.0,78.0,2.0,31.0,8.0,24.0,6.0,69.0,15.0,4.0,0.294,0.287,0.5820000000000001,西田　哲朗,0.25,131.0,415.0,372.0,93.0,7.0,41.0,8.0,24.0,4.0,100.0,12.0,9.0,0.3,0.358,0.6579999999999999,松井　稼頭央,0.248,125.0,497.0,448.0,111.0,11.0,58.0,1.0,40.0,3.0,85.0,2.0,4.0,0.311,0.38799999999999996,0.7,石原　慶幸,0.24,77.0,250.0,217.0,52.0,1.0,22.0,0.0,22.0,1.0,37.0,9.0,7.0,0.311,0.32299999999999995,0.634,山崎　武司,0.22899999999999998,102.0,402.0,362.0,83.0,11.0,48.0,0.0,28.0,4.0,89.0,0.0,10.0,0.28600000000000003,0.36700000000000005,0.653,草野　大輔,0.257,111.0,378.0,346.0,89.0,5.0,48.0,0.0,23.0,6.0,43.0,1.0,7.0,0.313,0.379,0.6920000000000001
86,デスパイネ,0.23800000000000002,116,469,407,97,29,74,0,55,4,93,0,13,0.33299999999999996,0.494,0.826,中村　悠平,0.243,127.0,486.0,419.0,102.0,4.0,34.0,2.0,42.0,10.0,65.0,11.0,14.0,0.324,0.325,0.649,今宮　健太,0.245,137.0,590.0,497.0,122.0,10.0,56.0,8.0,47.0,3.0,86.0,38.0,7.0,0.312,0.37,0.682,井端　弘和,0.23399999999999999,98.0,321.0,269.0,63.0,1.0,19.0,3.0,37.0,3.0,36.0,10.0,4.0,0.331,0.27899999999999997,0.61,石川　雄洋,0.248,138.0,539.0,483.0,120.0,7.0,36.0,9.0,32.0,8.0,98.0,16.0,9.0,0.306,0.34600000000000003,0.652,石原　慶幸,0.248,121.0,398.0,327.0,81.0,7.0,35.0,0.0,45.0,8.0,76.0,15.0,12.0,0.35,0.33899999999999997,0.6890000000000001,中田　翔,0.239,144.0,606.0,547.0,131.0,24.0,77.0,5.0,50.0,5.0,101.0,0.0,8.0,0.307,0.42,0.727,バレンティン,0.228,140.0,555.0,486.0,111.0,31.0,76.0,3.0,61.0,2.0,131.0,0.0,15.0,0.314,0.469,0.7829999999999999,長谷川　勇也,0.255,134.0,519.0,443.0,113.0,3.0,32.0,14.0,51.0,12.0,97.0,10.0,8.0,0.34600000000000003,0.314,0.66
87,ロメロ,0.237,119,501,443,105,25,63,7,42,10,114,0,10,0.313,0.451,0.765,ペーニャ,0.242,70.0,252.0,219.0,53.0,15.0,38.0,0.0,26.0,5.0,72.0,0.0,8.0,0.33299999999999996,0.511,0.845,大野　奨太,0.245,109.0,351.0,282.0,69.0,5.0,35.0,1.0,25.0,13.0,63.0,31.0,6.0,0.33399999999999996,0.344,0.6779999999999999,レアード,0.231,143.0,554.0,498.0,115.0,34.0,97.0,1.0,43.0,9.0,129.0,0.0,18.0,0.301,0.488,0.789,阿部　慎之助,0.248,131.0,526.0,459.0,114.0,19.0,57.0,1.0,58.0,7.0,77.0,0.0,16.0,0.34,0.425,0.765,菊池　涼介,0.247,141.0,633.0,538.0,133.0,11.0,57.0,16.0,38.0,2.0,121.0,50.0,4.0,0.297,0.374,0.67,サブロー,0.239,137.0,560.0,476.0,114.0,7.0,52.0,0.0,78.0,2.0,105.0,0.0,12.0,0.34600000000000003,0.342,0.6890000000000001,鉄平,0.228,91.0,332.0,294.0,67.0,1.0,17.0,5.0,17.0,7.0,42.0,9.0,1.0,0.282,0.272,0.5539999999999999,松田　宣浩,0.255,113.0,458.0,424.0,108.0,19.0,71.0,17.0,14.0,6.0,90.0,8.0,7.0,0.284,0.45,0.735
88,安部　友裕,0.23600000000000002,72,252,220,52,4,24,7,21,2,60,7,1,0.306,0.377,0.6829999999999999,石川　慎吾,0.242,99.0,251.0,236.0,57.0,5.0,20.0,2.0,13.0,2.0,51.0,0.0,8.0,0.287,0.381,0.6679999999999999,加藤　翔平,0.245,80.0,246.0,216.0,53.0,0.0,12.0,6.0,13.0,1.0,46.0,16.0,1.0,0.29100000000000004,0.31,0.601,中村　悠平,0.231,136.0,502.0,442.0,102.0,2.0,33.0,3.0,40.0,4.0,80.0,14.0,9.0,0.299,0.276,0.575,サブロー,0.248,81.0,249.0,218.0,54.0,4.0,25.0,0.0,27.0,1.0,60.0,0.0,6.0,0.32899999999999996,0.36200000000000004,0.6920000000000001,森岡　良介,0.247,109.0,347.0,295.0,73.0,1.0,21.0,0.0,36.0,3.0,61.0,11.0,5.0,0.33299999999999996,0.298,0.632,高橋　由伸,0.239,130.0,442.0,368.0,88.0,8.0,56.0,2.0,61.0,8.0,77.0,1.0,14.0,0.35600000000000004,0.35100000000000003,0.7070000000000001,大野　奨太,0.22699999999999998,102.0,272.0,242.0,55.0,3.0,17.0,0.0,14.0,8.0,44.0,8.0,4.0,0.292,0.318,0.61,桜井　広大,0.255,89.0,272.0,243.0,62.0,9.0,30.0,1.0,23.0,4.0,50.0,0.0,5.0,0.327,0.40299999999999997,0.73
89,京田　陽太,0.235,143,632,578,136,4,44,20,19,6,111,26,12,0.266,0.306,0.5720000000000001,山崎　晃大朗,0.242,59.0,246.0,219.0,53.0,1.0,13.0,6.0,18.0,0.0,44.0,9.0,3.0,0.3,0.32,0.619,モレル,0.244,94.0,348.0,308.0,75.0,8.0,38.0,2.0,30.0,6.0,88.0,0.0,10.0,0.319,0.364,0.6829999999999999,中村　奨吾,0.23,111.0,299.0,269.0,62.0,5.0,21.0,4.0,15.0,4.0,69.0,9.0,4.0,0.27899999999999997,0.331,0.61,ボウカー,0.248,65.0,230.0,214.0,53.0,7.0,22.0,3.0,11.0,3.0,55.0,0.0,9.0,0.29100000000000004,0.41100000000000003,0.703,エルドレッド,0.247,66.0,260.0,235.0,58.0,13.0,32.0,3.0,20.0,4.0,73.0,0.0,6.0,0.315,0.46,0.775,小久保　裕紀,0.239,103.0,357.0,331.0,79.0,4.0,34.0,0.0,20.0,0.0,67.0,3.0,6.0,0.28,0.308,0.588,カブレラ,0.225,89.0,340.0,311.0,70.0,10.0,35.0,0.0,25.0,2.0,94.0,0.0,11.0,0.285,0.363,0.649,スレッジ,0.252,129.0,533.0,469.0,118.0,28.0,78.0,0.0,60.0,4.0,136.0,0.0,10.0,0.341,0.488,0.83
